Time,SilverstreamAllInflow,Pinehaven (mm/hr)
2017-02-08 17:00:00,0.0020749999999999,0.0
2017-02-08 18:00:00,0.0020541666666666,0.0
2017-02-08 19:00:00,0.0021258333333333,0.0
2017-02-08 20:00:00,0.0021049999999999,0.0
2017-02-08 21:00:00,0.0020799999999999,0.0
2017-02-08 22:00:00,0.002,0.0
2017-02-08 23:00:00,0.0018516666666666,0.0
2017-02-09 00:00:00,0.0016341666666666,0.0
2017-02-09 01:00:00,0.0015366666666667,0.0
2017-02-09 02:00:00,0.0015166666666666,0.0
2017-02-09 03:00:00,0.0015233333333332,0.0
2017-02-09 04:00:00,0.0015316666666666,0.0
2017-02-09 05:00:00,0.0015208333333333,0.0
2017-02-09 06:00:00,0.0016225,0.0
2017-02-09 07:00:00,0.0019091666666665,0.0
2017-02-09 08:00:00,0.0021916666666667,0.0
2017-02-09 09:00:00,0.002055,0.0
2017-02-09 10:00:00,0.0016625,0.0
2017-02-09 11:00:00,0.0014583333333333,0.0
2017-02-09 12:00:00,0.0014041666666665,0.0
2017-02-09 13:00:00,0.0013733333333332,0.0
2017-02-09 14:00:00,0.0013508333333333,0.0
2017-02-09 15:00:00,0.0013491666666666,0.0
2017-02-09 16:00:00,0.0013583333333332,0.0
2017-02-09 17:00:00,0.0013416666666667,0.0
2017-02-09 18:00:00,0.0013283333333333,0.0
2017-02-09 19:00:00,0.0013566666666667,0.0
2017-02-09 20:00:00,0.0013458333333332,0.0
2017-02-09 21:00:00,0.0013166666666665,0.0
2017-02-09 22:00:00,0.00126,0.0
2017-02-09 23:00:00,0.0011799999999999,0.0
2017-02-10 00:00:00,0.0010741666666665,0.0
2017-02-10 01:00:00,0.0010333333333333,0.0
2017-02-10 02:00:00,0.0010208333333333,0.0
2017-02-10 03:00:00,0.0010308333333333,0.0
2017-02-10 04:00:00,0.0010408333333332,0.0
2017-02-10 05:00:00,0.0010491666666666,0.0
2017-02-10 06:00:00,0.0011308333333333,0.0
2017-02-10 07:00:00,0.0013133333333332,0.0
2017-02-10 08:00:00,0.0014141666666667,0.0
2017-02-10 09:00:00,0.00126,0.0
2017-02-10 10:00:00,0.00109,0.0
2017-02-10 11:00:00,0.0010225,0.0
2017-02-10 12:00:00,0.0010058333333332,0.0
2017-02-10 13:00:00,0.0009974999999999,0.0
2017-02-10 14:00:00,0.0009933333333332,0.0
2017-02-10 15:00:00,0.0010033333333333,0.0
2017-02-10 16:00:00,0.0010175,0.0
2017-02-10 17:00:00,0.0010199999999999,0.0
2017-02-10 18:00:00,0.0010191666666665,0.0
2017-02-10 19:00:00,0.0010433333333333,0.0
2017-02-10 20:00:00,0.0010491666666666,0.0
2017-02-10 21:00:00,0.0010324999999999,0.0
2017-02-10 22:00:00,0.001,0.0
2017-02-10 23:00:00,0.0009608333333332,0.0
2017-02-11 00:00:00,0.0009016666666665,0.0
2017-02-11 01:00:00,0.0008799999999999,0.0
2017-02-11 02:00:00,0.0008724999999999,0.0
2017-02-11 03:00:00,0.0008958333333334,0.0
2017-02-11 04:00:00,0.0009133333333332,0.0
2017-02-11 05:00:00,0.0009241666666666,0.0
2017-02-11 06:00:00,0.0009475,0.0
2017-02-11 07:00:00,0.0010033333333331,0.0
2017-02-11 08:00:00,0.0011316666666666,0.0
2017-02-11 09:00:00,0.0013549999999999,0.0
2017-02-11 10:00:00,0.0011783333333332,0.0
2017-02-11 11:00:00,0.0010741666666665,0.0
2017-02-11 12:00:00,0.0009908333333333,0.0
2017-02-11 13:00:00,0.0009308333333334,0.0
2017-02-11 14:00:00,0.0009358333333333,0.0
2017-02-11 15:00:00,0.0009433333333332,0.0
2017-02-11 16:00:00,0.0009491666666666,0.0
2017-02-11 17:00:00,0.0009658333333333,0.0
2017-02-11 18:00:00,0.0009949999999999,0.0
2017-02-11 19:00:00,0.0009975,0.0
2017-02-11 20:00:00,0.0010166666666666,0.0
2017-02-11 21:00:00,0.0010133333333333,0.0
2017-02-11 22:00:00,0.0009666666666665,0.0
2017-02-11 23:00:00,0.0009174999999999,0.0
2017-02-12 00:00:00,0.0008616666666666,0.0
2017-02-12 01:00:00,0.0008674999999999,0.0
2017-02-12 02:00:00,0.0008983333333332,0.0
2017-02-12 03:00:00,0.0009149999999999,0.0
2017-02-12 04:00:00,0.000925,0.0
2017-02-12 05:00:00,0.0009308333333332,0.0
2017-02-12 06:00:00,0.0009483333333332,0.0
2017-02-12 07:00:00,0.0010008333333332,0.0
2017-02-12 08:00:00,0.0011266666666665,0.0
2017-02-12 09:00:00,0.0013516666666666,0.0
2017-02-12 10:00:00,0.0011758333333332,0.0
2017-02-12 11:00:00,0.0010708333333332,0.0
2017-02-12 12:00:00,0.0009916666666667,0.0
2017-02-12 13:00:00,0.0009316666666666,0.0
2017-02-12 14:00:00,0.0009366666666666,0.0
2017-02-12 15:00:00,0.0009441666666666,0.0
2017-02-12 16:00:00,0.0009491666666666,0.0
2017-02-12 17:00:00,0.0009649999999999,0.0
2017-02-12 18:00:00,0.0009958333333334,0.0
2017-02-12 19:00:00,0.0009983333333332,0.0
2017-02-12 20:00:00,0.0010175,0.0
2017-02-12 21:00:00,0.0010158333333334,0.0
2017-02-12 22:00:00,0.0009658333333332,0.0
2017-02-12 23:00:00,0.0009174999999999,0.0
2017-02-13 00:00:00,0.0008641666666665,0.0
2017-02-13 01:00:00,0.0008749999999999,0.0
2017-02-13 02:00:00,0.0009158333333332,0.0
2017-02-13 03:00:00,0.0009191666666665,6.192
2017-02-13 04:00:00,0.0009283333333333,3.084
2017-02-13 05:00:00,0.0017649999999999,1.848
2017-02-13 06:00:00,0.0023741666666666,1.908
2017-02-13 07:00:00,0.0028641666666667,4.104
2017-02-13 08:00:00,0.0024258333333332,9.84
2017-02-13 09:00:00,0.0031883333333333,11.208
2017-02-13 10:00:00,0.0140408333333333,0.0
2017-02-13 11:00:00,0.0194083333333333,0.0
2017-02-13 12:00:00,0.0103999999999999,0.0
2017-02-13 13:00:00,0.0041516666666666,0.0
2017-02-13 14:00:00,0.0021591666666667,0.0
2017-02-13 15:00:00,0.0012383333333332,0.0
2017-02-13 16:00:00,0.001065,0.0
2017-02-13 17:00:00,0.0010525,0.0
2017-02-13 18:00:00,0.0010491666666666,0.0
2017-02-13 19:00:00,0.0010741666666666,0.0
2017-02-13 20:00:00,0.0010775,0.0
2017-02-13 21:00:00,0.0010599999999999,0.0
2017-02-13 22:00:00,0.0010233333333332,0.0
2017-02-13 23:00:00,0.0009816666666666,0.0
2017-02-14 00:00:00,0.0009166666666665,0.0
2017-02-14 01:00:00,0.0008983333333333,0.0
2017-02-14 02:00:00,0.0008991666666665,0.0
2017-02-14 03:00:00,0.0009149999999999,0.0
2017-02-14 04:00:00,0.0009308333333332,0.0
2017-02-14 05:00:00,0.0009475,0.0
2017-02-14 06:00:00,0.0010308333333333,0.0
2017-02-14 07:00:00,0.0012049999999998,0.0
2017-02-14 08:00:00,0.0012833333333333,0.0
2017-02-14 09:00:00,0.00115,0.0
2017-02-14 10:00:00,0.001015,0.0
2017-02-14 11:00:00,0.0009683333333332,0.0
2017-02-14 12:00:00,0.0009583333333332,0.0
2017-02-14 13:00:00,0.0009533333333332,0.0
2017-02-14 14:00:00,0.0009516666666666,0.0
2017-02-14 15:00:00,0.0009641666666666,0.0
2017-02-14 16:00:00,0.0009866666666667,0.0
2017-02-14 17:00:00,0.0009891666666665,0.0
2017-02-14 18:00:00,0.0009925,0.0
2017-02-14 19:00:00,0.0010149999999999,0.0
2017-02-14 20:00:00,0.0010266666666667,0.0
2017-02-14 21:00:00,0.0010116666666665,0.0
2017-02-14 22:00:00,0.0009808333333332,0.0
2017-02-14 23:00:00,0.0009466666666665,0.0
2017-02-15 00:00:00,0.0008891666666666,0.0
2017-02-15 01:00:00,0.0008783333333333,0.0
2017-02-15 02:00:00,0.0008766666666665,0.0
2017-02-15 03:00:00,0.0008949999999998,0.0
2017-02-15 04:00:00,0.0009124999999999,0.0
2017-02-15 05:00:00,0.000935,0.0
2017-02-15 06:00:00,0.0010183333333333,0.0
2017-02-15 07:00:00,0.0011858333333332,0.0
2017-02-15 08:00:00,0.0012658333333332,0.0
2017-02-15 09:00:00,0.0011316666666666,0.0
2017-02-15 10:00:00,0.0010075,0.0
2017-02-15 11:00:00,0.0009625,0.0
2017-02-15 12:00:00,0.0009516666666666,0.0
2017-02-15 13:00:00,0.0009499999999999,0.0
2017-02-15 14:00:00,0.00095,0.0
2017-02-15 15:00:00,0.0009641666666666,0.0
2017-02-15 16:00:00,0.000985,0.0
2017-02-15 17:00:00,0.0009875,0.0
2017-02-15 18:00:00,0.0009899999999999,0.0
2017-02-15 19:00:00,0.0010149999999999,0.0
2017-02-15 20:00:00,0.0010233333333332,0.0
2017-02-15 21:00:00,0.0010099999999999,0.0
2017-02-15 22:00:00,0.00098,0.0
2017-02-15 23:00:00,0.0009441666666666,0.0
2017-02-16 00:00:00,0.0008891666666666,0.0
2017-02-16 01:00:00,0.0008783333333333,0.0
2017-02-16 02:00:00,0.0008766666666665,0.0
2017-02-16 03:00:00,0.0008941666666665,0.0
2017-02-16 04:00:00,0.0009124999999999,0.0
2017-02-16 05:00:00,0.0009341666666665,0.0
2017-02-16 06:00:00,0.0010183333333333,0.0
2017-02-16 07:00:00,0.0011858333333332,0.0
2017-02-16 08:00:00,0.0012658333333332,0.0
2017-02-16 09:00:00,0.0011316666666666,0.0
2017-02-16 10:00:00,0.0010075,0.0
2017-02-16 11:00:00,0.0009616666666666,0.0
2017-02-16 12:00:00,0.0009516666666666,0.0
2017-02-16 13:00:00,0.0009499999999999,0.0
2017-02-16 14:00:00,0.00095,0.0
2017-02-16 15:00:00,0.0009641666666666,0.0
2017-02-16 16:00:00,0.000985,0.0
2017-02-16 17:00:00,0.0009875,0.0
2017-02-16 18:00:00,0.0009899999999999,0.0
2017-02-16 19:00:00,0.0010149999999999,0.0
2017-02-16 20:00:00,0.0010233333333332,0.0
2017-02-16 21:00:00,0.0010099999999999,0.0
2017-02-16 22:00:00,0.00098,0.0
2017-02-16 23:00:00,0.0009441666666666,0.0
2017-02-17 00:00:00,0.0008891666666666,0.0
2017-02-17 01:00:00,0.0008783333333333,0.0
2017-02-17 02:00:00,0.0008758333333332,0.0
2017-02-17 03:00:00,0.0008941666666665,0.0
2017-02-17 04:00:00,0.0009124999999999,0.0
2017-02-17 05:00:00,0.0009341666666665,0.0
2017-02-17 06:00:00,0.0010175,4.08
2017-02-17 07:00:00,0.0011858333333332,11.496
2017-02-17 08:00:00,0.00253,18.036
2017-02-17 09:00:00,0.0089925,27.744
2017-02-17 10:00:00,0.0298333333333333,18.3
2017-02-17 11:00:00,0.0513508333333333,6.72
2017-02-17 12:00:00,0.0496816666666667,3.132
2017-02-17 13:00:00,0.0297591666666665,1.74
2017-02-17 14:00:00,0.0202291666666666,2.9400000000000004
2017-02-17 15:00:00,0.0120183333333332,27.852
2017-02-17 16:00:00,0.01471,22.812
2017-02-17 17:00:00,0.0466716666666666,11.244
2017-02-17 18:00:00,0.0780074999999999,19.068
2017-02-17 19:00:00,0.0815875,23.04
2017-02-17 20:00:00,0.0977141666666666,9.456
2017-02-17 21:00:00,0.1238016666666665,0.036
2017-02-17 22:00:00,0.1107499999999999,0.0
2017-02-17 23:00:00,0.0875866666666666,0.0
2017-02-18 00:00:00,0.0688674999999998,0.0
2017-02-18 01:00:00,0.0581725,0.0
2017-02-18 02:00:00,0.0505916666666666,0.0
2017-02-18 03:00:00,0.0458483333333334,0.0
2017-02-18 04:00:00,0.0422183333333334,0.0
2017-02-18 05:00:00,0.0384391666666667,0.0
2017-02-18 06:00:00,0.0357941666666666,0.264
2017-02-18 07:00:00,0.0338491666666666,0.28800000000000003
2017-02-18 08:00:00,0.0335616666666667,0.28800000000000003
2017-02-18 09:00:00,0.0355941666666667,0.28800000000000003
2017-02-18 10:00:00,0.0295891666666666,0.28800000000000003
2017-02-18 11:00:00,0.0249066666666666,0.28800000000000003
2017-02-18 12:00:00,0.0207183333333332,0.28800000000000003
2017-02-18 13:00:00,0.0166499999999999,0.28800000000000003
2017-02-18 14:00:00,0.0154699999999999,4.128
2017-02-18 15:00:00,0.0144449999999999,11.591999999999999
2017-02-18 16:00:00,0.0137558333333333,13.344
2017-02-18 17:00:00,0.0240941666666666,0.0
2017-02-18 18:00:00,0.0478108333333333,0.0
2017-02-18 19:00:00,0.0387816666666667,0.0
2017-02-18 20:00:00,0.0317399999999999,0.0
2017-02-18 21:00:00,0.0269116666666666,0.0
2017-02-18 22:00:00,0.0223816666666666,0.0
2017-02-18 23:00:00,0.0190458333333332,0.0
2017-02-19 00:00:00,0.016165,0.0
2017-02-19 01:00:00,0.0147658333333333,0.0
2017-02-19 02:00:00,0.0139983333333332,0.0
2017-02-19 03:00:00,0.0128991666666666,0.0
2017-02-19 04:00:00,0.01197,0.0
2017-02-19 05:00:00,0.0109425,0.0
2017-02-19 06:00:00,0.0103766666666667,0.0
2017-02-19 07:00:00,0.0099899999999999,0.0
2017-02-19 08:00:00,0.0102424999999999,0.0
2017-02-19 09:00:00,0.0116458333333332,0.0
2017-02-19 10:00:00,0.0101349999999998,0.0
2017-02-19 11:00:00,0.0087599999999999,0.39599999999999996
2017-02-19 12:00:00,0.007045,0.43199999999999994
2017-02-19 13:00:00,0.0051733333333333,0.43199999999999994
2017-02-19 14:00:00,0.00483,0.43199999999999994
2017-02-19 15:00:00,0.0046833333333332,0.43199999999999994
2017-02-19 16:00:00,0.0044641666666666,0.43199999999999994
2017-02-19 17:00:00,0.0042999999999999,9.036
2017-02-19 18:00:00,0.0043983333333334,24.323999999999998
2017-02-19 19:00:00,0.0085841666666666,3.324
2017-02-19 20:00:00,0.0226658333333333,1.1520000000000001
2017-02-19 21:00:00,0.0242375000000001,9.516
2017-02-19 22:00:00,0.0130149999999999,31.164
2017-02-19 23:00:00,0.0303383333333333,27.864
2017-02-20 00:00:00,0.0862066666666666,22.152
2017-02-20 01:00:00,0.1019974999999999,1.308
2017-02-20 02:00:00,0.1188099999999999,0.0
2017-02-20 03:00:00,0.1074883333333333,0.0
2017-02-20 04:00:00,0.0877033333333333,0.0
2017-02-20 05:00:00,0.0736283333333333,0.0
2017-02-20 06:00:00,0.0670191666666666,0.0
2017-02-20 07:00:00,0.0649100000000001,0.0
2017-02-20 08:00:00,0.0624866666666665,0.0
2017-02-20 09:00:00,0.0515333333333333,0.0
2017-02-20 10:00:00,0.0411008333333333,0.0
2017-02-20 11:00:00,0.0346499999999999,0.0
2017-02-20 12:00:00,0.0310133333333333,0.0
2017-02-20 13:00:00,0.0279724999999999,0.0
2017-02-20 14:00:00,0.0253166666666666,0.0
2017-02-20 15:00:00,0.0232716666666665,0.0
2017-02-20 16:00:00,0.0214616666666667,0.0
2017-02-20 17:00:00,0.0195883333333332,0.0
2017-02-20 18:00:00,0.0179458333333333,0.0
2017-02-20 19:00:00,0.0170316666666666,0.0
2017-02-20 20:00:00,0.0156524999999999,0.0
2017-02-20 21:00:00,0.0143433333333332,0.0
2017-02-20 22:00:00,0.0128624999999999,0.0
2017-02-20 23:00:00,0.0112866666666666,0.0
2017-02-21 00:00:00,0.009385,2.412
2017-02-21 01:00:00,0.0082908333333333,0.0
2017-02-21 02:00:00,0.0076416666666665,0.0
2017-02-21 03:00:00,0.0072708333333332,0.0
2017-02-21 04:00:00,0.0068774999999999,0.0
2017-02-21 05:00:00,0.0063666666666666,0.0
2017-02-21 06:00:00,0.0064108333333333,0.0
2017-02-21 07:00:00,0.0072733333333332,0.0
2017-02-21 08:00:00,0.0087458333333333,0.0
2017-02-21 09:00:00,0.0081324999999999,0.0
2017-02-21 10:00:00,0.0061516666666666,0.0
2017-02-21 11:00:00,0.0050041666666666,0.0
2017-02-21 12:00:00,0.0046983333333333,0.0
2017-02-21 13:00:00,0.0044558333333332,0.0
2017-02-21 14:00:00,0.0042983333333334,0.0
2017-02-21 15:00:00,0.0042291666666665,0.0
2017-02-21 16:00:00,0.0041666666666667,0.0
2017-02-21 17:00:00,0.0040733333333332,0.0
2017-02-21 18:00:00,0.0040058333333333,0.0
2017-02-21 19:00:00,0.0041116666666666,0.0
2017-02-21 20:00:00,0.0040191666666666,0.0
2017-02-21 21:00:00,0.0039333333333332,0.0
2017-02-21 22:00:00,0.0037158333333333,0.0
2017-02-21 23:00:00,0.0033758333333333,0.0
2017-02-22 00:00:00,0.0028858333333333,0.0
2017-02-22 01:00:00,0.0026425,0.0
2017-02-22 02:00:00,0.0025841666666665,0.0
2017-02-22 03:00:00,0.0025783333333332,0.0
2017-02-22 04:00:00,0.0025608333333332,0.0
2017-02-22 05:00:00,0.0024933333333333,0.0
2017-02-22 06:00:00,0.00263,0.0
2017-02-22 07:00:00,0.0031141666666665,0.0
2017-02-22 08:00:00,0.0037583333333333,0.0
2017-02-22 09:00:00,0.0036249999999999,0.0
2017-02-22 10:00:00,0.0028191666666666,0.0
2017-02-22 11:00:00,0.0023541666666667,0.0
2017-02-22 12:00:00,0.0022491666666666,0.0
2017-02-22 13:00:00,0.0021874999999999,0.0
2017-02-22 14:00:00,0.0021458333333332,0.0
2017-02-22 15:00:00,0.0021433333333332,0.0
2017-02-22 16:00:00,0.0021491666666667,0.0
2017-02-22 17:00:00,0.0021283333333333,0.0
2017-02-22 18:00:00,0.0021116666666666,0.0
2017-02-22 19:00:00,0.0021866666666666,0.0
2017-02-22 20:00:00,0.0021666666666667,0.0
2017-02-22 21:00:00,0.0021416666666665,0.0
2017-02-22 22:00:00,0.0020591666666666,0.0
2017-02-22 23:00:00,0.0019033333333333,0.0
2017-02-23 00:00:00,0.0016799999999999,0.0
2017-02-23 01:00:00,0.0015766666666666,0.0
2017-02-23 02:00:00,0.0015566666666665,0.0
2017-02-23 03:00:00,0.0015641666666666,0.0
2017-02-23 04:00:00,0.0015724999999999,0.0
2017-02-23 05:00:00,0.0015591666666665,0.0
2017-02-23 06:00:00,0.0016633333333333,0.0
2017-02-23 07:00:00,0.0019608333333332,0.0
2017-02-23 08:00:00,0.002265,0.0
2017-02-23 09:00:00,0.002145,0.0
2017-02-23 10:00:00,0.0017291666666666,0.0
2017-02-23 11:00:00,0.0015116666666666,0.0
2017-02-23 12:00:00,0.0014558333333332,0.0
2017-02-23 13:00:00,0.0014233333333332,0.0
2017-02-23 14:00:00,0.0014041666666667,0.0
2017-02-23 15:00:00,0.0014058333333333,0.0
2017-02-23 16:00:00,0.0014158333333333,0.0
2017-02-23 17:00:00,0.0014033333333333,0.0
2017-02-23 18:00:00,0.0013941666666666,0.0
2017-02-23 19:00:00,0.0014291666666667,0.0
2017-02-23 20:00:00,0.0014224999999999,0.0
2017-02-23 21:00:00,0.0013949999999999,0.0
2017-02-23 22:00:00,0.0013391666666665,0.0
2017-02-23 23:00:00,0.001255,0.0
2017-02-24 00:00:00,0.0011391666666666,0.0
2017-02-24 01:00:00,0.0010916666666666,0.0
2017-02-24 02:00:00,0.0010825,0.0
2017-02-24 03:00:00,0.0010916666666666,0.0
2017-02-24 04:00:00,0.0011024999999999,0.0
2017-02-24 05:00:00,0.0011099999999999,0.0
2017-02-24 06:00:00,0.0011933333333333,0.0
2017-02-24 07:00:00,0.0013891666666665,0.0
2017-02-24 08:00:00,0.0015141666666667,0.0
2017-02-24 09:00:00,0.0013624999999999,0.0
2017-02-24 10:00:00,0.0011583333333333,0.0
2017-02-24 11:00:00,0.0010699999999999,0.0
2017-02-24 12:00:00,0.0010425,0.0
2017-02-24 13:00:00,0.0010266666666666,0.0
2017-02-24 14:00:00,0.0010158333333334,0.0
2017-02-24 15:00:00,0.0010208333333332,0.0
2017-02-24 16:00:00,0.0010325,0.0
2017-02-24 17:00:00,0.0010283333333332,0.0
2017-02-24 18:00:00,0.0010233333333333,0.0
2017-02-24 19:00:00,0.0010408333333333,0.0
2017-02-24 20:00:00,0.0010449999999999,0.0
2017-02-24 21:00:00,0.0010241666666665,0.0
2017-02-24 22:00:00,0.0009908333333333,0.0
2017-02-24 23:00:00,0.0009524999999999,0.0
2017-02-25 00:00:00,0.0008941666666665,0.0
2017-02-25 01:00:00,0.0008724999999999,0.0
2017-02-25 02:00:00,0.0008674999999998,0.0
2017-02-25 03:00:00,0.0008933333333333,0.0
2017-02-25 04:00:00,0.0009091666666666,0.0
2017-02-25 05:00:00,0.0009183333333332,0.0
2017-02-25 06:00:00,0.0009441666666667,0.0
2017-02-25 07:00:00,0.0009991666666665,0.0
2017-02-25 08:00:00,0.0011291666666666,0.0
2017-02-25 09:00:00,0.0013525,0.0
2017-02-25 10:00:00,0.0011783333333332,0.0
2017-02-25 11:00:00,0.0010741666666665,0.0
2017-02-25 12:00:00,0.0009899999999999,0.0
2017-02-25 13:00:00,0.0009308333333334,0.0
2017-02-25 14:00:00,0.0009358333333333,0.0
2017-02-25 15:00:00,0.0009424999999999,0.0
2017-02-25 16:00:00,0.0009491666666666,0.0
2017-02-25 17:00:00,0.0009658333333333,0.0
2017-02-25 18:00:00,0.0009949999999999,0.0
2017-02-25 19:00:00,0.0009975,0.0
2017-02-25 20:00:00,0.0010166666666666,0.0
2017-02-25 21:00:00,0.0010133333333333,0.0
2017-02-25 22:00:00,0.0009666666666665,0.0
2017-02-25 23:00:00,0.0009174999999999,0.0
2017-02-26 00:00:00,0.0008616666666666,0.0
2017-02-26 01:00:00,0.0008674999999999,0.0
2017-02-26 02:00:00,0.0008974999999999,0.0
2017-02-26 03:00:00,0.0009149999999999,0.0
2017-02-26 04:00:00,0.000925,0.0
2017-02-26 05:00:00,0.0009308333333332,0.0
2017-02-26 06:00:00,0.0009483333333332,0.0
2017-02-26 07:00:00,0.0010008333333332,0.0
2017-02-26 08:00:00,0.0011266666666665,0.0
2017-02-26 09:00:00,0.0013516666666666,0.0
2017-02-26 10:00:00,0.0011758333333332,0.0
2017-02-26 11:00:00,0.0010708333333332,0.0
2017-02-26 12:00:00,0.0009916666666667,0.0
2017-02-26 13:00:00,0.0009316666666666,0.0
2017-02-26 14:00:00,0.0009366666666666,0.0
2017-02-26 15:00:00,0.0009441666666666,0.0
2017-02-26 16:00:00,0.0009491666666666,0.0
2017-02-26 17:00:00,0.0009649999999999,0.0
2017-02-26 18:00:00,0.0009958333333334,0.0
2017-02-26 19:00:00,0.0009983333333332,0.0
2017-02-26 20:00:00,0.0010175,0.0
2017-02-26 21:00:00,0.0010158333333334,0.0
2017-02-26 22:00:00,0.0009658333333332,0.0
2017-02-26 23:00:00,0.0009174999999999,0.0
2017-02-27 00:00:00,0.0008641666666665,0.0
2017-02-27 01:00:00,0.0008749999999999,0.0
2017-02-27 02:00:00,0.0009166666666666,0.0
2017-02-27 03:00:00,0.0009191666666665,0.0
2017-02-27 04:00:00,0.0009283333333333,0.0
2017-02-27 05:00:00,0.0009466666666665,0.0
2017-02-27 06:00:00,0.0010199999999999,0.0
2017-02-27 07:00:00,0.001185,0.0
2017-02-27 08:00:00,0.0012641666666666,0.0
2017-02-27 09:00:00,0.0011325,0.0
2017-02-27 10:00:00,0.0010083333333333,0.0
2017-02-27 11:00:00,0.0009616666666666,0.0
2017-02-27 12:00:00,0.0009524999999999,0.0
2017-02-27 13:00:00,0.0009499999999999,0.0
2017-02-27 14:00:00,0.00095,0.0
2017-02-27 15:00:00,0.0009641666666666,0.0
2017-02-27 16:00:00,0.000985,0.0
2017-02-27 17:00:00,0.0009875,0.0
2017-02-27 18:00:00,0.0009899999999999,0.0
2017-02-27 19:00:00,0.0010149999999999,0.0
2017-02-27 20:00:00,0.0010233333333332,0.0
2017-02-27 21:00:00,0.0010099999999999,0.0
2017-02-27 22:00:00,0.00098,0.0
2017-02-27 23:00:00,0.0009441666666666,0.0
2017-02-28 00:00:00,0.0008891666666666,0.0
2017-02-28 01:00:00,0.0008783333333333,0.0
2017-02-28 02:00:00,0.0008766666666665,0.0
2017-02-28 03:00:00,0.0008949999999998,0.0
2017-02-28 04:00:00,0.0009124999999999,0.0
2017-02-28 05:00:00,0.0009341666666665,0.0
2017-02-28 06:00:00,0.0010183333333333,0.0
2017-02-28 07:00:00,0.0011858333333332,0.0
2017-02-28 08:00:00,0.0012658333333332,0.0
2017-02-28 09:00:00,0.0011325,0.0
2017-02-28 10:00:00,0.0010075,0.0
2017-02-28 11:00:00,0.0009616666666666,0.0
2017-02-28 12:00:00,0.0009524999999999,0.0
2017-02-28 13:00:00,0.0009499999999999,0.0
2017-02-28 14:00:00,0.00095,0.0
2017-02-28 15:00:00,0.0009641666666666,0.0
2017-02-28 16:00:00,0.000985,0.0
2017-02-28 17:00:00,0.0009875,0.0
2017-02-28 18:00:00,0.0009899999999999,0.0
2017-02-28 19:00:00,0.0010149999999999,0.0
2017-02-28 20:00:00,0.0010233333333332,0.0
2017-02-28 21:00:00,0.0010099999999999,0.0
2017-02-28 22:00:00,0.00098,0.0
2017-02-28 23:00:00,0.0009441666666666,0.0
2017-03-01 00:00:00,0.0008891666666666,0.0
2017-03-01 01:00:00,0.000855,0.0
2017-03-01 02:00:00,0.0007391666666665,0.0
2017-03-01 03:00:00,0.0006649999999999,0.0
2017-03-01 04:00:00,0.0006033333333332,0.0
2017-03-01 05:00:00,0.0006033333333333,0.0
2017-03-01 06:00:00,0.000645,0.0
2017-03-01 07:00:00,0.0007466666666665,0.0
2017-03-01 08:00:00,0.0007958333333334,0.0
2017-03-01 09:00:00,0.0007108333333332,0.0
2017-03-01 10:00:00,0.0006325,0.0
2017-03-01 11:00:00,0.0006033333333332,0.0
2017-03-01 12:00:00,0.0005974999999998,0.0
2017-03-01 13:00:00,0.0005949999999999,0.0
2017-03-01 14:00:00,0.0005966666666666,0.0
2017-03-01 15:00:00,0.0006041666666666,0.0
2017-03-01 16:00:00,0.0006166666666667,0.0
2017-03-01 17:00:00,0.0006183333333333,0.0
2017-03-01 18:00:00,0.00062,0.0
2017-03-01 19:00:00,0.0006374999999999,0.0
2017-03-01 20:00:00,0.0006416666666667,0.0
2017-03-01 21:00:00,0.0006316666666665,0.0
2017-03-01 22:00:00,0.0006133333333332,0.0
2017-03-01 23:00:00,0.0005924999999999,0.0
2017-03-02 00:00:00,0.0005566666666665,0.0
2017-03-02 01:00:00,0.0005491666666666,0.0
2017-03-02 02:00:00,0.0005508333333332,0.0
2017-03-02 03:00:00,0.0005616666666666,0.0
2017-03-02 04:00:00,0.00057,0.0
2017-03-02 05:00:00,0.000585,0.0
2017-03-02 06:00:00,0.0006366666666667,0.0
2017-03-02 07:00:00,0.0007458333333332,0.0
2017-03-02 08:00:00,0.000795,0.0
2017-03-02 09:00:00,0.0007108333333332,0.0
2017-03-02 10:00:00,0.0006325,0.0
2017-03-02 11:00:00,0.0006033333333332,0.0
2017-03-02 12:00:00,0.0005974999999998,0.0
2017-03-02 13:00:00,0.0005949999999999,0.0
2017-03-02 14:00:00,0.0005966666666666,0.0
2017-03-02 15:00:00,0.0006041666666666,0.0
2017-03-02 16:00:00,0.0006166666666667,0.0
2017-03-02 17:00:00,0.0006183333333333,0.0
2017-03-02 18:00:00,0.00062,0.0
2017-03-02 19:00:00,0.0006374999999999,0.0
2017-03-02 20:00:00,0.0006416666666667,0.0
2017-03-02 21:00:00,0.0006316666666665,0.0
2017-03-02 22:00:00,0.0006133333333332,0.0
2017-03-02 23:00:00,0.0005924999999999,0.0
2017-03-03 00:00:00,0.0005566666666665,0.0
2017-03-03 01:00:00,0.0005491666666666,0.0
2017-03-03 02:00:00,0.0005499999999999,0.0
2017-03-03 03:00:00,0.0005616666666666,0.0
2017-03-03 04:00:00,0.00057,0.0
2017-03-03 05:00:00,0.000585,0.0
2017-03-03 06:00:00,0.0006366666666667,0.0
2017-03-03 07:00:00,0.0007458333333332,0.0
2017-03-03 08:00:00,0.0007941666666667,0.0
2017-03-03 09:00:00,0.0007108333333332,0.0
